iter	RMSE
597	0.9282371297
598	0.928240647
599	0.9282381507
600	0.9282561187
601	0.9280812594
602	0.9280343653
603	0.9280147053
604	0.9280023011
605	0.92794588
606	0.9279426914
607	0.9279739737
608	0.9278871483
609	0.9278566962
610	0.9276530991
611	0.927554287
612	0.9275204972
613	0.9274675242
614	0.9274500364
615	0.9274851374
616	0.9275282443
617	0.9275288687
618	0.9275278834
619	0.9274830912
620	0.9274150837
621	0.9274087181
622	0.9274067465
623	0.9274109624
624	0.9273779416
625	0.9273795517
626	0.9273740607
627	0.9274054636
628	0.9272741261
629	0.9272535301
630	0.9272319817
631	0.9272241228
632	0.9270410507
633	0.9269975367
634	0.9269961274
635	0.9269754756
636	0.9269770512
637	0.9269866194
638	0.9269796102
639	0.9269639842
640	0.9269633115
641	0.9269807269
642	0.9269193831
643	0.9268893105
644	0.9268985559
645	0.9268060673
646	0.9268128981
647	0.9268697808
648	0.9268220763
649	0.9268074262
650	0.9267832992
651	0.9267228574
652	0.9267047542
653	0.9265871394
654	0.9265737129
655	0.926548472
656	0.9265328448
657	0.9265178291
658	0.9265017685
659	0.9265084651
660	0.9264911975
661	0.9265071653
662	0.9264906841
663	0.9264410731
664	0.9264286686
665	0.9264055814
666	0.9263977406
667	0.9263635111
668	0.9263403074
669	0.9263692058
670	0.9263262717
671	0.9263278225
672	0.9263159052
673	0.9263198163
674	0.9263278016
675	0.9263432257
676	0.9263993364
677	0.9262768072
678	0.9262614309
679	0.9262216469
680	0.9262247886
681	0.9262350445
682	0.9262440402
683	0.9262414598
684	0.9262703883
685	0.9262200885
686	0.9261855449
687	0.9261933002
688	0.9261986613
689	0.9261960992
690	0.926164135
691	0.926155344
692	0.9260273238
693	0.9260283584
694	0.9260120575
695	0.9260051411
696	0.9259199079
697	0.925933858
698	0.9259447052
699	0.9259080846
700	0.9258813568
701	0.9257795087
702	0.9257784484
703	0.9257307305
704	0.9257227104
705	0.9257116935
706	0.9257000757
707	0.9256808665
708	0.9257233797
709	0.9256874314
710	0.9257026681
711	0.9256810001
712	0.9256973174
713	0.9256740458
714	0.9256936446
715	0.9256949138
716	0.9256868689
717	0.9256016441
718	0.9255135259
719	0.9255199495
720	0.9255027982
721	0.9255177151
722	0.9254406352
723	0.9254401821
724	0.9254449305
725	0.925344385
726	0.9253540832
727	0.9253481923
728	0.9253597539
729	0.9253261348
730	0.9252876142
731	0.9252212152
732	0.9252307247
733	0.9251991207
734	0.9251258706
735	0.9251744043
736	0.9252103785
737	0.9252451833
738	0.9252567432
739	0.9252353556
740	0.9252364418
741	0.92525781
742	0.9252423836
743	0.9252450817
744	0.9252388071
745	0.9252245085
746	0.9252256019
747	0.9252067911
748	0.9251778732
749	0.9252090603
750	0.9251556326
751	0.9251446172
752	0.9251136261
753	0.9250785291
754	0.9250833592
755	0.9250897991
756	0.9251173294
757	0.9251328015
758	0.9250550509
759	0.9250586556
760	0.9250412251
761	0.9250409434
762	0.9250411264
763	0.9250457551
764	0.9250453743
765	0.925036483
766	0.9250173865
767	0.9250451676
768	0.925056468
769	0.925047285
770	0.9250511668
771	0.9250457063
772	0.9250296207
773	0.9250006309
774	0.9249497885
775	0.9249247907
776	0.9248820329
777	0.9248847123
778	0.9248418787
779	0.9248688035
780	0.9248619173
781	0.9248360839
782	0.9248381477
783	0.9248457434
784	0.9248357469
785	0.9248424065
786	0.9248078069
787	0.9247862366
788	0.9247748038
789	0.924783958
790	0.9247753435
791	0.9247756356
792	0.9247439177
793	0.9247646855
794	0.9247698067
795	0.9247584922
796	0.9247824307
797	0.9247871062
798	0.9247639449
799	0.9247499678
800	0.924723043
801	0.9247146948
802	0.9246100224
803	0.924564157
804	0.9245909688
805	0.9245776828
806	0.9245817249
807	0.9245690279
808	0.9245824845
809	0.9245292349
810	0.9245330196
811	0.9244952765
812	0.9244033541
813	0.9243567163
814	0.9243520145
815	0.9243595468
816	0.9244131833
817	0.9244149238
818	0.9244012341
819	0.9244304782
820	0.9244118466
821	0.9243734761
822	0.9243800265
823	0.9243626088
824	0.9243624891
825	0.9243574048
826	0.9243644552
827	0.9243400452
828	0.9243459999
829	0.9243411568
830	0.9242925678
831	0.9242858275
832	0.9242942133
833	0.9241546588
834	0.924154524
835	0.9241386309
836	0.9241342869
837	0.9241455246
838	0.924061913
839	0.9240763216
840	0.9241140436
841	0.9241144423
842	0.9240554996
843	0.924041795
844	0.9240453983
845	0.92406063
846	0.9240439547
847	0.924042141
848	0.9240565059
849	0.9240532501
850	0.924054473
851	0.9240523371
852	0.9239689144
853	0.9239679521
854	0.9239132707
855	0.9239073417
856	0.923891289
857	0.9238713977
858	0.9239042029
859	0.9239038187
860	0.9239189457
861	0.9239135739
862	0.9238761182
863	0.9238926041
864	0.9238938354
865	0.9239081823
866	0.9239435375
867	0.923948504
868	0.9239719872
869	0.9239723392
870	0.9240011709
871	0.9240038454
872	0.9239801158
873	0.9239701965
874	0.9239792028
875	0.9239554597
876	0.9239473729
877	0.9239672269
878	0.9239506076
879	0.9239163253
880	0.9239122271
881	0.9238945916
882	0.9238766314
883	0.9238576025
884	0.9238613343
885	0.9238165973
886	0.9237946657
887	0.923796122
888	0.9237973826
889	0.9238100139
890	0.9238100011
891	0.9238211396
892	0.9238015627
893	0.9237987012
894	0.9238045336
895	0.9237979569
896	0.9237668225
897	0.9237677099
898	0.9237770201
899	0.9237857643
900	0.9237965661
901	0.92377633
902	0.9238106663
903	0.923801992
904	0.9237870791
905	0.9237142753
906	0.923698912
907	0.9237395923
908	0.9237119252
909	0.9237015239
910	0.9236776892
911	0.9236740009
912	0.9237367989
913	0.9237217145
914	0.9236993039
915	0.9237024439
916	0.9236964048
917	0.9237196157
918	0.9237234367
919	0.9237467655
920	0.9237259903
921	0.9237128087
922	0.9237128283
923	0.9237367026
924	0.9237385599
925	0.9237474037
926	0.9236786425
927	0.9236734828
928	0.9236492205
929	0.9236467513
930	0.9236149022
931	0.9236224102
932	0.9236106108
933	0.9236156551
934	0.9236081852
935	0.923610403
936	0.9236095305
937	0.9236050486
938	0.9236283712
939	0.9236253221
940	0.9236358472
941	0.9236376861
942	0.9236459391
943	0.9236618882
944	0.923666595
945	0.9236422571
946	0.9236280761
947	0.9235889971
948	0.9236023543
949	0.923598243
950	0.923578963
951	0.9235086916
952	0.9235276187
953	0.9235281147
954	0.9235213112
955	0.9235373915
956	0.9234620751
957	0.923462809
958	0.9234493804
959	0.923422432
960	0.9234249367
961	0.9234472421
962	0.9234755813
963	0.9234717208
964	0.9234694708
965	0.9234272381
966	0.9234474695
967	0.9234517834
968	0.9234564827
969	0.9234560828
970	0.9234772537
971	0.9234560678
972	0.923439418
973	0.9234210662
974	0.923294453
975	0.9233107283
976	0.9233161232
977	0.9233300672
978	0.9233057552
979	0.9232891631
980	0.9232743987
981	0.9232502347
982	0.9231922638
983	0.9231861666
984	0.923206323
985	0.9231976372
986	0.9232066702
987	0.9232073719
988	0.9231931626
989	0.9231945504
990	0.9232215677
991	0.923233589
992	0.9232355085
993	0.9232147976
994	0.9232095504
995	0.9232095859
996	0.923210189
997	0.9232073405
998	0.923214339
999	0.9232608545
1000	0.9232001978
1001	0.9232028715
1002	0.9232005855
1003	0.9231681855
1004	0.9231745116
1005	0.923192669
1006	0.9232119037
1007	0.9231491813
1008	0.9231050886
1009	0.9231223504
1010	0.9231199184
1011	0.9231823375
1012	0.923186508
1013	0.9231900022
1014	0.9232223522
1015	0.923204288
1016	0.9231923624
1017	0.9231823654
1018	0.9231722106
1019	0.9231703896
1020	0.923187747
1021	0.923192291
1022	0.9231885893
1023	0.9231937859
1024	0.9231713273
1025	0.9231592038
1026	0.9231807584
1027	0.9231820251
1028	0.9231938659
1029	0.9231787406
1030	0.9231792368
1031	0.9231998729
1032	0.9232017927
1033	0.9232180109
1034	0.9232285073
1035	0.9232328573
1036	0.9231691485
1037	0.9231790358
1038	0.9232048712
1039	0.9232170014
1040	0.9232273758
1041	0.9232350265
1042	0.9232402897
1043	0.9232540978
1044	0.9232394339
1045	0.9232420271
1046	0.9232032307
1047	0.9232571626
1048	0.9232585278
1049	0.9232472898
1050	0.9232145563
1051	0.923163815
1052	0.9231603491
1053	0.9231743203
1054	0.9231810296
1055	0.9231843442
1056	0.9231869649
1057	0.9231872433
1058	0.923206378
1059	0.923161257
1060	0.9231616804
1061	0.9231882842
1062	0.9231199988
1063	0.9231431136
1064	0.923129543
1065	0.9231352498
1066	0.923137792
1067	0.9231299952
1068	0.9231642228
1069	0.9231184049
1070	0.9230955916
1071	0.9230535686
1072	0.9230429211
1073	0.9230537746
1074	0.9230497742
1075	0.9230662259
1076	0.9230651905
1077	0.9229921065
1078	0.92299482
1079	0.9229906012
1080	0.922968709
1081	0.9229742531
1082	0.9229782255
1083	0.9229795138
1084	0.9229652987
1085	0.9229770214
1086	0.9229746348
1087	0.9229914118
1088	0.9229529152
1089	0.9229655266
1090	0.9229664185
1091	0.922970379
1092	0.922983256
1093	0.9229710011
1094	0.9230012859
1095	0.923008768
1096	0.9229690788
1097	0.9229512457
1098	0.9229232891
1099	0.9229206789
1100	0.9229316231
1101	0.9229265923
1102	0.9229288464
1103	0.922947019
1104	0.9229584581
1105	0.9229803286
1106	0.9229281398
1107	0.922896725
1108	0.9228473302
1109	0.9228948405
1110	0.9229008682
1111	0.9228138767
1112	0.9227862976
1113	0.9227453971
1114	0.9227508492
1115	0.9227647839
1116	0.9227792116
1117	0.9228235356
1118	0.9228345216
1119	0.9227932772
1120	0.922807912
1121	0.9228092476
1122	0.9227718517
1123	0.9227553576
1124	0.9227294722
1125	0.9227250789
1126	0.9227273141
1127	0.9227444602
1128	0.9227321782
1129	0.9227510205
1130	0.9227382722
1131	0.922755744
1132	0.9227179257
1133	0.9227235875
1134	0.9227242156
1135	0.922743762
1136	0.9227414167
1137	0.9226938475
1138	0.9227315796
1139	0.9227573317
1140	0.9227644523
1141	0.9227631986
1142	0.9227553419
1143	0.9227447272
1144	0.922737181
1145	0.9227320875
1146	0.9227144109
1147	0.9227415615
1148	0.9227828945
1149	0.9228177899
1150	0.9228519777
1151	0.922873392
1152	0.9228474923
1153	0.9228551804
1154	0.9228484917
1155	0.9228225364
1156	0.9228593269
1157	0.9228552616
1158	0.9228699594
1159	0.9228889961
1160	0.9229059531
1161	0.9229043338
1162	0.9228684495
1163	0.9228905131
1164	0.9228987765
1165	0.922913047
1166	0.9228687859
1167	0.9228280319
1168	0.9228130654
1169	0.922810492
1170	0.9228123876
1171	0.9228151469
1172	0.922819402
1173	0.9228305343
1174	0.9228446339
1175	0.9228456388
1176	0.9228563304
1177	0.9228183501
1178	0.9228498309
1179	0.9228331135
1180	0.9228361646
1181	0.9227833269
1182	0.9227849941
1183	0.9227897346
1184	0.9227533692
1185	0.9226745005
1186	0.9226663416
1187	0.9226598896
1188	0.9226780065
1189	0.9226935612
1190	0.9226864246
1191	0.9226523669
1192	0.922660775
1193	0.9226310521
1194	0.9226230763
1195	0.9226258513
1196	0.9226021109
1197	0.9225568789
1198	0.922551156
1199	0.922546844
1200	0.9225503838
1201	0.9225489399
1202	0.9225511797
1203	0.9225319508
1204	0.9225215779
1205	0.9225048143
1206	0.9224979685
1207	0.9224947717
1208	0.9224774042
1209	0.9224972507
1210	0.9224978095
1211	0.9224999548
1212	0.9225049131
1213	0.922521447
1214	0.9225007369
1215	0.9224950757
1216	0.9224596971
1217	0.9224665369
1218	0.9224941735
1219	0.9224858069
1220	0.9224509067
1221	0.9224537751
1222	0.9224703997
1223	0.9225211878
1224	0.9225170541
1225	0.9225357982
1226	0.9225522018
1227	0.9225543881
1228	0.9225497745
1229	0.9225520578
1230	0.9225594669
1231	0.9225612961
1232	0.9225526225
1233	0.9225725021
1234	0.9226080547
1235	0.9226115005
1236	0.9226046616
1237	0.9225662609
1238	0.9225339545
1239	0.922560358
1240	0.9225680351
1241	0.9225829992
1242	0.9225770061
1243	0.9225806231
1244	0.9225797445
1245	0.9225584306
1246	0.9225582872
1247	0.9225673741
1248	0.9225958892
1249	0.9225757773
1250	0.9225592319
1251	0.9225557299
1252	0.9225588343
1253	0.9225384571
1254	0.9225508
1255	0.9225485119
1256	0.9225468593
1257	0.9225628012
1258	0.9225834316
1259	0.9225789049
1260	0.9225670583
1261	0.9225564001
1262	0.9225392069
1263	0.9225196292
1264	0.9225228527
1265	0.9225455935
1266	0.9225620323
1267	0.9225505516
1268	0.9225516128
1269	0.922540215
1270	0.9224902476
1271	0.922527068
1272	0.9225397503
1273	0.9225285294
1274	0.922523919
1275	0.9224830883
1276	0.9224984069
1277	0.9225034038
1278	0.9225069887
1279	0.9225311787
1280	0.9225487838
1281	0.9225599175
1282	0.9225519221
1283	0.9225478707
1284	0.922557257
1285	0.922566182
1286	0.922567607
1287	0.9225694078
1288	0.9225677069
1289	0.9225587054
1290	0.9225480559
1291	0.92256058
1292	0.9225483928
1293	0.922564402
1294	0.9225439929
1295	0.9225132679
1296	0.922528135
1297	0.9224830497
1298	0.9224935542
1299	0.9224819933
1300	0.9224776991
1301	0.922475923
1302	0.922475713
1303	0.9225160937
1304	0.9225008381
1305	0.9224812074
1306	0.9225139638
1307	0.9225188226
1308	0.922512468
1309	0.92251598
1310	0.9225138829
1311	0.9225138994
1312	0.9225605348
1313	0.9225722577
1314	0.9225426438
1315	0.9225680747
1316	0.922539363
1317	0.9225560611
1318	0.9225845358
1319	0.9225895992
1320	0.9225948431
1321	0.9225781307
1322	0.9225734219
1323	0.9225829378
1324	0.9226018012
1325	0.9226102593
1326	0.922612649
1327	0.9226420753
1328	0.9226609801
1329	0.9226631538
1330	0.9226639506
1331	0.9226775464
1332	0.9226806277
1333	0.9226759512
1334	0.9226657828
1335	0.9226652322
1336	0.9226601279
1337	0.9226527035
1338	0.9226508638
1339	0.92266801
1340	0.9226721598
1341	0.9227069286
1342	0.9226944719
1343	0.9227092431
1344	0.922693435
1345	0.9226958519
1346	0.9226582873
1347	0.9226617691
1348	0.9226813624
1349	0.922703051
1350	0.9227101426
1351	0.9226842641
1352	0.9226894603
1353	0.92261881
1354	0.9226151716
1355	0.9226062432
1356	0.9226465965
1357	0.9226625819
1358	0.9226629526
1359	0.9226728736
1360	0.9226591352
1361	0.922698296
1362	0.9227006322
1363	0.9227008453
1364	0.922715924
1365	0.9227282972
1366	0.9227333914
1367	0.9227206572
1368	0.9227036387
1369	0.9227000936
1370	0.9227042885
1371	0.9226661654
1372	0.9226691016
1373	0.9226754156
1374	0.9227098876
1375	0.9227655333
1376	0.9227722738
1377	0.9227714579
1378	0.9227559453
1379	0.9227795896
1380	0.9227825282
1381	0.9227828349
1382	0.9228040423
1383	0.9228072308
1384	0.922769486
1385	0.9228016337
1386	0.9228207864
1387	0.922821054
1388	0.9228316492
1389	0.922794448
1390	0.9227929997
1391	0.9227798687
1392	0.9227573243
1393	0.9227579887
1394	0.9227742219
1395	0.9228040065
1396	0.9227790364
1397	0.9227805106
1398	0.922782291
1399	0.9228222497
1400	0.9228424736
1401	0.9228278526
1402	0.922828276
1403	0.922817594
1404	0.9227983733
1405	0.9228021457
1406	0.9228108094
1407	0.9228122118
1408	0.9227762411
1409	0.9227961797
1410	0.9227962185
1411	0.9228171324
1412	0.9228364104
1413	0.9228457214
1414	0.9228234248
1415	0.9228356222
1416	0.9228334593
1417	0.9228623465
1418	0.9229107157
1419	0.9228924768
1420	0.9228947096
1421	0.9228114347
1422	0.9227911879
1423	0.9228164631
1424	0.9227932985
1425	0.9228054963
1426	0.9228109771
1427	0.9227631589
1428	0.9227495225
1429	0.9227824001
1430	0.922803095
1431	0.9227746441
1432	0.9227861507
1433	0.9227655186
1434	0.9227251224
1435	0.9227110914
1436	0.9226854874
1437	0.9227060423
1438	0.9226825652
1439	0.9226848392
1440	0.922652004
1441	0.9226686808
1442	0.9226491559
1443	0.9226260047
1444	0.9226089918
1445	0.922600322
1446	0.92256613
1447	0.9225884842
1448	0.9225758234
1449	0.9225835136
1450	0.9225713365
1451	0.9225689475
1452	0.9225878787
1453	0.922607235
1454	0.9226147682
1455	0.9226169188
1456	0.922608368
1457	0.9226221199
1458	0.9226651032
1459	0.9226713429
1460	0.9226448023
1461	0.9226740479
1462	0.9226719833
1463	0.9226740531
1464	0.9226936805
1465	0.9226895295
1466	0.9227004041
1467	0.9227000922
1468	0.9227198886
1469	0.9227107089
1470	0.9226897814
1471	0.9226877664
1472	0.9227136917
1473	0.9227331019
1474	0.9227411978
1475	0.9227507638
1476	0.9227361284
1477	0.9227233475
1478	0.9227343859
1479	0.9227255189
1480	0.9227248306
1481	0.9227437309
1482	0.9227525827
1483	0.9227276915
1484	0.9227689182
1485	0.9227699981
1486	0.9227313591
1487	0.9227384153
1488	0.9227301451
1489	0.9227344239
1490	0.9227521525
1491	0.9227495557
1492	0.9227309553
1493	0.9227207872
1494	0.9227556605
1495	0.9227851085
1496	0.9227516869
1497	0.9227116012
1498	0.9227208739
1499	0.9227174513
1500	0.9227269052
1501	0.9227286239
1502	0.9227353973
1503	0.9227263091
1504	0.9226706577
1505	0.9225993288
1506	0.922591751
1507	0.9226135399
1508	0.9225491468
1509	0.9225677053
1510	0.9225564139
1511	0.9225688937
1512	0.9225399874
1513	0.9225464432
1514	0.9225403815
1515	0.922520178
1516	0.9225330981
1517	0.9225278326
1518	0.9225180179
1519	0.9225103563
1520	0.9225186695
1521	0.9225153265
1522	0.9225267082
1523	0.9225146707
1524	0.9225242519
1525	0.9225249755
